Date,Open,High,Low,Close,Volume,ma_5,price_vs_ma5,daily_returns,future_close_5d,future_return_5d,sell
2023-01-05,109,112,108,111,150000,106.6,1.0412757973733584,0.0183486238532109,105.0,-0.05405405405405406,1
2023-01-06,111,114,110,113,145000,108.8,1.0386029411764706,0.018018018018018,119.0,0.05309734513274336,0
2023-01-07,113,115,112,114,155000,110.8,1.0288808664259927,0.0088495575221239,120.0,0.05263157894736842,0
2023-01-08,114,116,113,115,160000,112.4,1.0231316725978647,0.0087719298245614,121.0,0.05217391304347826,0
2023-01-09,115,118,114,117,158000,114.0,1.0263157894736843,0.0173913043478259,122.0,0.042735042735042736,0
2023-01-10,117,119,116,105,162000,112.8,0.9308510638297872,-0.1025641025641025,123.0,0.17142857142857143,0
2023-01-11,118,120,117,119,165000,114.0,1.043859649122807,0.1333333333333333,124.0,0.04201680672268908,0
2023-01-12,119,121,118,120,170000,115.2,1.0416666666666667,0.0084033613445377,125.0,0.041666666666666664,0
2023-01-13,120,122,119,121,168000,116.4,1.0395189003436425,0.0083333333333333,126.0,0.04132231404958678,0
2023-01-14,121,123,120,122,172000,117.4,1.039182282793867,0.0082644628099173,127.0,0.040983606557377046,0
2023-01-15,122,124,121,123,175000,121.0,1.0165289256198349,0.0081967213114753,128.0,0.04065040650406504,0
